station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2024-11-21 00:00:00,2024-11-21 00:15:00,-0.10,-0.37,,3.14,2024-11-21 00:00:00,96.00,7.74,82.59,1012.15,1.60,1.63,1.65,1.69,1.69
41,2024-11-21 00:15:00,2024-11-21 00:30:00,0.33,-0.10,-0.37,3.08,2024-11-21 00:00:00,96.00,7.09,83.79,1026.10,2.05,2.06,2.09,2.14,2.14
41,2024-11-21 00:30:00,2024-11-21 00:45:00,-0.50,0.33,-0.10,3.04,2024-11-21 00:00:00,96.00,6.67,85.89,1014.69,2.22,2.20,2.24,2.30,2.30
41,2024-11-21 00:45:00,2024-11-21 01:00:00,-0.37,-0.50,0.33,3.04,2024-11-21 00:00:00,96.00,6.64,85.60,1021.14,2.34,2.41,2.42,2.45,2.45
41,2024-11-21 01:00:00,2024-11-21 01:15:00,0.50,-0.37,-0.50,3.06,2024-11-21 00:00:00,96.00,6.56,86.25,1024.04,2.23,2.29,2.30,2.39,2.39
41,2024-11-21 01:15:00,2024-11-21 01:30:00,1.21,0.50,-0.37,3.05,2024-11-21 00:00:00,96.00,6.44,85.97,1018.33,2.30,2.34,2.35,2.43,2.43
41,2024-11-21 01:30:00,2024-11-21 01:45:00,2.14,1.21,0.50,3.06,2024-11-21 00:00:00,96.00,6.38,85.78,1027.24,2.54,2.60,2.63,2.72,2.72
41,2024-11-21 01:45:00,2024-11-21 02:00:00,3.88,2.14,1.21,3.09,2024-11-21 00:00:00,96.00,6.15,86.07,1021.60,2.62,2.66,2.69,2.79,2.79
41,2024-11-21 02:00:00,2024-11-21 02:15:00,5.19,3.88,2.14,3.13,2024-11-21 00:00:00,96.00,6.24,87.22,1011.94,2.86,2.91,2.91,2.98,2.98
41,2024-11-21 02:15:00,2024-11-21 02:30:00,4.82,5.19,3.88,3.18,2024-11-21 00:00:00,96.00,6.22,87.33,1006.81,3.15,3.20,3.22,3.33,3.33
41,2024-11-21 02:30:00,2024-11-21 02:45:00,6.10,4.82,5.19,3.25,2024-11-21 00:00:00,96.00,6.07,86.47,1002.48,3.33,3.35,3.37,3.44,3.44
41,2024-11-21 02:45:00,2024-11-21 03:00:00,7.87,6.10,4.82,3.32,2024-11-21 00:00:00,96.00,5.97,87.99,1012.37,3.34,3.35,3.36,3.50,3.50
41,2024-11-21 03:00:00,2024-11-21 03:15:00,9.61,7.87,6.10,3.39,2024-11-21 00:00:00,96.00,5.92,86.84,1020.05,3.55,3.59,3.60,3.67,3.67
41,2024-11-21 03:15:00,2024-11-21 03:30:00,9.51,9.61,7.87,3.47,2024-11-21 00:00:00,96.00,5.91,86.51,1022.42,3.81,3.88,3.87,3.97,3.97
